X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
34,35,39,40,42,38,37,29,20,13,2,-9,-14,-12,-7,7,20,36,42,44,42,34,28,19,11,-2,-14,-24,-37,-39,-41,-38,-43,-47,-50,-55,-46,-41,-31,-28,-13,-4,10,19,30,32,32,34,36,38,40,47,51,50,49,51,46,45,44,38,34,27,19,10,2,-1,-5,-8,-3,-7,-11,-28,-29,-34,-27,-17,-6,5,5,7,-3,-3,5,12,18,19,21,18,24,22,23,20,24,27,23,21,25,29,33,32,35,32,28,28,22,16,10,0,-5,-12,-20,-33,-52,-65,-83,-91,-100,-100,-102,-105,-100,-98,-93,-84,-74,-58,-47,-34,-17,-7,6,15,17,18,18,18,12,10,18,24,33,40,48,52,58,60,60,58,59,57,49,43,32,20,8,0,-5,-7,-11,-14,-22,-29,-27,-26,-18,-10,1,12,28,46,60,68,74,72,64,49,39,28,0
10,10,10,10,-1,-7,-9,-16,-13,-20,-31,-44,-53,-51,-52,-52,-48,-50,-57,-58,-62,-57,-49,-41,-36,-36,-31,-24,-20,-19,-23,-27,-36,-37,-41,-45,-41,-36,-33,-30,-16,-12,-10,-8,-13,1,14,27,25,24,34,50,65,70,65,55,48,50,55,53,56,53,51,50,50,46,38,31,20,5,-8,-21,-28,-40,-44,-50,-45,-39,-31,-37,-50,-61,-78,-86,-98,-103,-114,-118,-113,-108,-103,-105,-101,-101,-98,-93,-88,-86,-84,-84,-89,-89,-83,-77,-68,-63,-57,-46,-34,-16,0,5,12,10,8,5,5,2,-10,-12,-5,0,11,22,31,29,23,11,9,3,4,4,5,4,-1,-2,-7,-1,1,9,20,28,25,19,10,5,1,2,-7,-15,-31,-38,-39,-38,-35,-25,-20,-10,-3,1,7,9,4,0,-1,20,40,59,75,84,89,99,106,106,104,99,99,93,0
8,-4,-9,-11,-21,-28,-35,-48,-61,-66,-71,-64,-51,-31,-2,27,41,45,52,63,78,86,94,91,91,82,82,80,83,90,88,80,75,82,79,83,83,82,87,95,108,111,103,92,87,84,82,80,75,74,80,95,112,120,124,114,98,81,65,56,54,48,43,40,49,51,48,46,39,37,39,36,35,39,55,76,87,80,65,44,24,11,3,1,7,31,37,46,50,52,47,40,33,22,8,-2,-9,-4,5,14,21,23,32,33,22,14,6,-5,-5,-9,-11,0,17,29,39,47,56,68,60,58,52,35,19,11,19,37,49,48,34,20,21,20,24,28,35,36,46,55,67,78,78,69,57,53,59,60,68,79,91,96,91,82,58,34,22,13,5,0,0,-2,-1,2,12,18,27,19,9,-2,-8,-9,-7,-3,11,20,18,6,1,-5,0
-426,-240,-60,152,306,431,455,423,362,284,194,108,31,-32,-80,-113,-141,-171,-218,-262,-288,-284,-252,-213,-187,-179,-182,-184,-170,-157,-155,-183,-241,-332,-407,-397,-283,-7,285,538,681,677,593,450,298,168,77,6,-47,-117,-167,-197,-202,-186,-167,-154,-170,-224,-316,-416,-492,-483,-358,-156,99,295,409,447,405,301,185,77,-11,-66,-95,-106,-114,-120,-124,-125,-120,-109,-100,-108,-137,-181,-245,-327,-405,-474,-468,-362,-191,12,202,367,481,504,458,382,298,209,119,47,-23,-75,-118,-151,-169,-180,-184,-193,-183,-169,-151,-140,-143,-152,-159,-166,-192,-262,-360,-384,-293,-38,235,473,587,578,497,383,273,202,151,108,61,16,-44,-93,-132,-150,-160,-162,-160,-156,-150,-160,-201,-275,-419,-530,-515,-294,76,441,672,719,653,521,376,250,156,81,23,-28,-78,-118,-158,-196,-237,-262,-277,-286,-295,-302,-299,-293,1
-23,-19,-19,-15,-13,-10,-14,-14,-14,-20,-20,-18,-13,-10,-11,-12,-9,-3,4,15,22,23,22,23,17,10,11,16,20,23,31,34,33,33,27,27,25,23,24,23,24,20,16,19,23,24,29,28,29,40,44,49,45,41,31,32,33,33,27,20,21,24,18,16,6,0,0,-2,1,3,6,12,16,11,10,4,6,6,2,-1,-7,-6,-1,6,15,13,9,15,22,26,25,28,34,39,45,49,52,52,50,42,30,26,24,21,12,-3,-19,-34,-39,-43,-40,-39,-27,-18,0,14,32,39,58,68,81,97,109,121,120,115,107,95,84,69,57,39,30,24,24,22,23,23,23,20,16,21,22,19,10,0,-11,-19,-22,-21,-22,-21,-23,-24,-29,-36,-49,-56,-59,-54,-46,-40,-35,-26,-9,0,11,18,25,34,38,38,33,27,21,17,18,16,0
-592,-109,405,822,1095,1192,1149,1015,811,633,489,366,248,130,21,-90,-168,-232,-262,-281,-308,-355,-411,-449,-475,-494,-566,-698,-825,-931,-944,-821,-573,-198,232,649,970,1199,1199,1035,793,590,499,487,453,383,277,158,41,-36,-90,-98,-64,-33,-26,-45,-101,-186,-289,-434,-579,-726,-839,-896,-882,-792,-622,-421,-257,-178,-143,-149,-152,-104,-26,79,139,123,116,78,56,15,-32,-26,27,155,324,507,680,808,892,916,893,836,752,654,543,414,295,174,51,-68,-194,-304,-419,-482,-484,-478,-461,-451,-426,-393,-421,-573,-762,-872,-791,-525,-97,335,729,1013,1155,1179,1120,998,845,674,502,353,234,131,2,-131,-254,-356,-426,-458,-446,-410,-363,-324,-332,-373,-436,-525,-603,-679,-693,-579,-395,-121,129,363,548,695,798,829,747,582,378,213,125,124,153,157,70,-106,-283,-427,-496,-502,-489,-462,-432,-417,-443,-509,1
76,69,85,94,77,27,-5,-7,40,78,124,130,117,64,26,24,17,25,3,-14,-39,-40,-43,-34,-24,-1,6,-13,-31,-31,-8,22,53,89,92,105,93,88,98,111,111,96,71,37,7,-30,-61,-88,-87,-51,-22,-4,-10,-14,-10,-8,34,54,81,49,11,-9,4,18,23,-10,-43,-56,-58,-36,-39,-46,-41,-27,8,-2,-7,-8,19,46,42,44,21,30,33,20,-7,-28,-19,1,33,61,74,61,41,35,30,23,9,-3,5,21,50,49,44,20,3,8,32,25,12,-19,-30,-18,-7,3,6,-19,-56,-80,-97,-84,-37,17,55,76,70,52,26,26,23,30,12,0,-21,-28,-17,13,30,51,42,21,21,34,38,25,14,20,30,59,66,66,35,4,-10,-22,-12,-2,-2,-13,-4,9,14,-16,-66,-89,-99,-67,-28,-6,-21,-19,-19,1,15,-2,-27,-33,0
34,50,53,39,18,2,9,43,91,148,195,236,254,249,223,167,104,39,-13,-43,-43,-18,17,106,160,220,254,227,161,10,-215,-517,-803,-1014,-1064,-1061,-952,-816,-636,-425,-207,-33,53,65,54,44,27,10,19,62,115,161,199,222,242,270,303,342,379,408,425,414,370,290,200,109,36,-5,1,43,183,313,450,517,434,189,-180,-554,-863,-911,-839,-688,-440,-305,-270,-272,-292,-288,-350,-402,-447,-427,-395,-339,-239,-106,16,104,163,205,237,266,299,335,363,387,390,376,347,305,252,190,128,87,79,109,198,278,345,341,316,312,262,205,66,-135,-341,-493,-635,-760,-908,-1010,-1015,-856,-589,-313,-113,34,106,117,77,25,-4,1,24,56,85,117,145,156,148,128,124,156,218,304,401,495,571,606,589,522,428,337,261,221,217,247,352,484,616,737,722,528,75,-487,-926,-1120,1
11,-26,-53,-75,-76,-67,-57,-45,-39,-29,-29,-22,-24,-37,-50,-68,-84,-110,-131,-155,-141,-74,39,158,221,232,184,123,70,45,39,34,28,17,10,4,0,4,3,12,22,25,27,31,28,27,21,6,-21,-64,-125,-187,-184,-100,35,153,205,200,164,131,106,100,102,107,110,107,95,76,45,4,-36,-72,-92,-96,-92,-78,-81,-90,-112,-134,-154,-168,-172,-178,-188,-204,-226,-257,-280,-301,-298,-252,-188,-93,-15,40,53,70,116,197,257,271,234,167,114,77,57,44,35,26,16,5,-15,-43,-85,-132,-173,-199,-206,-204,-201,-207,-216,-227,-230,-232,-221,-183,-130,-54,11,73,145,220,273,282,246,188,137,89,59,42,28,23,17,3,-15,-26,-33,-33,-29,-30,-36,-45,-54,-61,-77,-86,-95,-93,-91,-97,-114,-107,-41,70,199,276,289,253,197,148,110,85,71,64,56,54,1
43,104,150,159,152,115,77,35,4,-28,-64,-100,-129,-136,-111,-58,-12,17,43,51,43,7,-37,-79,-98,-110,-135,-180,-214,-199,-154,-81,-27,8,25,36,46,33,0,-37,-79,-109,-121,-108,-84,-50,-8,32,69,99,118,109,89,60,35,4,-18,-37,-55,-58,-42,-9,34,83,113,118,105,97,82,50,19,-16,-40,-37,-19,5,27,44,51,45,28,20,-2,-18,-22,-24,-24,-26,-21,-21,-9,10,28,38,28,10,-20,-41,-55,-60,-72,-72,-51,-31,-6,6,-5,-31,-54,-68,-74,-68,-56,-40,-27,-10,3,13,23,36,48,51,45,35,20,-1,-19,-28,-35,-16,-3,1,-2,-2,-12,-22,-30,-54,-71,-83,-82,-88,-84,-52,-12,23,42,55,52,52,45,26,5,-18,-35,-68,-101,-109,-81,-24,40,91,103,103,84,52,-3,-65,-120,-171,-194,-193,-162,-102,-20,71,129,150,0
24,53,92,115,131,117,97,72,66,79,76,56,39,26,30,32,34,36,36,56,48,39,30,33,39,28,12,-16,-25,-25,-2,11,20,29,32,30,26,24,18,29,50,68,72,58,54,47,44,43,37,27,23,17,23,44,64,72,57,39,30,19,29,54,68,80,89,85,69,41,10,-15,-40,-50,-48,-29,-16,7,16,14,22,17,3,-11,-14,-15,-22,-37,-60,-81,-91,-85,-59,-31,4,22,33,33,38,42,45,59,59,50,31,24,22,36,39,34,23,14,30,38,39,30,-4,-34,-46,-34,-8,11,33,27,10,-22,-31,-38,-15,-1,22,41,46,47,34,28,27,22,7,-9,-14,-20,-16,-15,-24,-36,-35,-56,-63,-82,-72,-48,-23,12,19,32,30,29,28,11,15,13,31,47,59,54,58,61,67,60,58,49,39,29,24,22,11,16,25,28,0
43,37,30,22,13,6,-8,-13,-9,-1,8,23,49,63,74,83,79,72,64,74,92,113,124,122,101,77,56,40,41,47,55,48,45,37,22,8,10,13,22,38,42,38,39,56,71,59,42,13,-9,-22,-26,-21,-13,-3,-4,-9,-17,-7,2,19,31,24,4,-8,-23,-39,-48,-48,-36,-14,3,13,3,-11,-7,4,15,24,27,12,-4,-12,-11,-2,12,37,64,87,91,76,49,31,23,16,29,39,56,49,33,5,-10,-13,5,15,12,15,6,-5,-24,-15,-8,3,16,19,25,38,55,51,29,3,-22,-29,-13,13,27,25,10,-16,-39,-48,-34,-9,20,40,32,-1,-32,-53,-64,-53,-35,-17,-6,-3,-1,-10,-17,-14,18,47,78,87,77,62,42,11,-19,-37,-33,-13,17,50,61,44,14,-30,-74,-102,-105,-82,-51,-11,1,-5,-22,-34,-36,-37,0
-1476,-1052,-447,122,460,544,587,230,-234,-742,-1068,-1097,-821,-501,-135,37,118,47,-29,-54,-28,6,35,69,106,156,209,259,302,340,364,377,382,370,341,305,271,245,231,221,213,209,205,199,190,177,163,156,156,166,183,200,221,234,243,250,255,267,281,287,281,275,486,685,1010,1154,726,45,-808,-1287,-1131,-576,9,318,316,192,58,-32,-58,-54,-31,-15,-37,-123,-225,-348,-407,-407,-340,-239,-176,-138,-133,-134,-147,-164,-179,-202,-189,-121,158,374,554,248,-481,-1304,-1829,-1768,-1299,-526,148,483,500,275,-15,-315,-507,-585,-537,-406,-214,5,171,322,347,375,367,355,320,264,216,288,430,500,545,283,-159,-642,-1105,-1194,-1103,-612,0,640,1055,1115,908,429,-173,-664,-757,-585,-257,-37,11,-24,-42,-50,-19,-15,-62,-117,-153,-149,-98,-23,50,110,141,149,128,95,48,11,-10,-14,8,34,1
12,17,46,67,85,78,57,40,24,-3,-16,-46,-49,-52,-25,19,38,52,60,69,78,84,89,86,107,108,102,76,64,48,30,5,-12,-21,-47,-64,-79,-77,-57,-46,-23,-25,4,19,46,53,72,68,58,45,20,9,-6,-8,-27,-53,-72,-85,-87,-82,-64,-53,-34,-15,-1,22,26,48,42,27,4,-16,-49,-60,-64,-81,-71,-59,-41,-28,-19,-2,20,41,70,75,54,46,53,39,27,11,2,-14,-31,-39,-36,-29,-5,-3,0,7,13,25,48,60,67,50,48,38,39,48,46,44,22,9,7,7,17,20,35,34,38,20,15,6,17,15,-3,-10,-31,-32,-24,-10,1,-3,-2,-18,-19,-23,4,17,19,12,2,-12,-13,-18,-29,-39,-35,-31,-33,-32,-17,-19,-20,-32,-38,-34,-21,2,20,40,38,54,52,86,106,127,135,139,155,138,128,101,88,87,0
-1269,-861,-393,28,368,585,693,712,669,571,443,297,141,-1,-120,-185,-165,-111,-17,67,149,251,370,484,568,421,-158,-892,-1418,-1464,-1022,-690,-510,-462,-393,-226,-31,126,221,266,290,299,303,295,280,267,250,232,212,201,195,199,197,198,204,218,239,245,273,315,392,546,742,1019,1188,1126,667,-254,-1183,-1797,-1844,-1532,-1036,-568,-164,174,434,597,675,686,625,537,410,269,122,-3,-84,-103,-86,-30,69,189,304,424,520,568,474,110,-658,-1450,-1848,-1853,-1550,-1048,-654,-387,-119,174,446,651,770,800,778,695,607,499,410,328,280,240,232,222,228,177,94,-30,-159,-252,-314,-327,-326,-295,-242,-173,-82,101,293,522,735,756,524,-176,-948,-1463,-1422,-955,-431,4,324,544,651,665,590,454,313,178,28,-143,-301,-415,-451,-401,-271,-99,109,386,621,836,840,486,-297,-937,-1297,-1121,-719,-391,-138,31,1
-252,-181,-91,99,269,458,543,555,510,411,287,176,83,-3,-86,-169,-230,-269,-281,-278,-278,-293,-322,-340,-346,-332,-304,-272,-225,-179,-167,-279,-405,-450,-294,42,343,570,660,674,612,476,311,161,42,-52,-115,-156,-171,-171,-168,-167,-187,-231,-294,-340,-327,-289,-222,-149,46,233,448,535,541,488,399,291,201,126,53,-29,-119,-207,-275,-321,-348,-369,-394,-420,-417,-389,-315,-220,-15,179,395,504,533,505,418,301,174,65,-28,-99,-147,-182,-215,-241,-276,-338,-391,-400,-377,-300,-227,-82,104,303,455,493,430,330,217,123,49,-22,-96,-158,-211,-244,-270,-304,-324,-318,-276,-219,-177,-158,-48,85,239,332,326,288,201,92,-27,-144,-246,-320,-363,-389,-397,-398,-391,-371,-353,-340,-346,-342,-247,-108,10,78,69,80,84,71,44,49,67,76,45,-3,-37,-61,-85,-105,-125,-125,-133,-127,-111,-80,-43,-35,1
-33,-45,-59,-69,-84,-98,-118,-144,-178,-200,-190,-147,-100,-58,-44,-68,-83,-126,-148,-160,-152,-105,-67,-31,-3,23,46,60,75,73,77,77,77,64,48,34,19,15,22,34,40,51,50,38,32,25,19,11,5,0,-1,0,8,14,18,30,36,37,38,41,35,27,20,7,-6,-14,-16,-17,-21,-20,-25,-31,-36,-34,-37,-36,-35,-33,-32,-39,-39,-47,-47,-43,-42,-47,-57,-59,-74,-72,-73,-72,-82,-90,-85,-70,-38,-12,1,-2,-8,-12,-19,-21,-20,-16,-19,-14,-19,-21,-22,-27,-40,-60,-74,-87,-99,-102,-99,-90,-87,-79,-91,-95,-100,-85,-67,-54,-37,-34,-29,-20,-9,1,9,30,44,59,61,66,61,58,59,51,45,38,40,34,36,42,49,53,57,62,60,51,34,5,-27,-50,-55,-58,-37,-16,14,34,35,24,-5,-31,-43,-43,-44,-35,-32,-26,-12,2,0
249,250,243,240,233,234,230,226,219,213,209,200,179,141,102,70,38,24,9,17,38,54,61,48,25,3,-15,-23,-33,-53,-57,-48,-38,-30,-31,-45,-72,-102,-124,-142,-163,-179,-195,-198,-182,-168,-164,-165,-175,-195,-221,-236,-247,-259,-274,-283,-277,-262,-244,-224,-217,-207,-193,-176,-162,-151,-145,-87,-47,115,252,366,295,-17,-435,-775,-713,-544,-294,-230,-294,-341,-344,-347,-318,-263,-63,8,63,22,-42,-59,-35,-6,49,92,145,184,245,247,343,423,536,507,357,180,74,63,66,78,103,125,150,180,197,211,211,223,228,232,231,234,227,226,225,222,223,214,212,199,192,179,167,157,143,137,127,120,115,106,95,85,80,70,66,62,59,49,45,40,32,29,23,21,13,12,7,-4,-11,-19,-25,-32,-35,-43,-51,-65,-67,-73,-78,-88,-96,-97,-107,-108,-116,-117,-118,-113,1
-35,-52,-70,-74,-61,-39,-17,6,23,30,38,45,42,23,-1,-29,-52,-63,-54,-41,-28,3,23,56,66,55,24,-17,-21,-21,-12,0,6,-5,-38,-64,-81,-81,-61,-26,1,29,51,59,53,37,18,-12,-33,-44,-47,-43,-24,4,27,48,60,63,62,61,64,50,33,14,-13,-50,-84,-104,-108,-88,-57,-26,-6,17,39,52,65,74,70,56,41,10,-28,-62,-88,-108,-122,-115,-97,-70,-45,-16,6,19,39,49,56,63,73,66,46,23,-3,-32,-56,-71,-77,-64,-50,-46,-52,-58,-55,-54,-45,-26,2,30,54,66,42,2,-41,-76,-95,-91,-68,-45,-21,-17,-24,-33,-32,-3,20,45,68,78,75,69,47,22,4,-2,-3,-7,-9,-22,-35,-43,-30,-6,17,45,56,53,47,54,60,53,37,8,-10,-14,-5,3,9,27,53,76,84,81,63,47,32,16,7,16,0
-227,-227,-235,-251,-265,-280,-277,-263,-254,-250,-251,-264,-278,-286,-281,-277,-267,-264,-262,-268,-274,-279,-295,-311,-324,-330,-328,-325,-317,-318,-313,-316,-321,-326,-327,-317,-302,-289,-276,-271,-270,-264,-257,-254,-254,-257,-257,-255,-244,-235,-225,-216,-207,-199,-224,-202,-35,301,738,1005,1023,851,622,508,454,458,454,402,325,252,204,181,187,201,222,237,290,369,468,545,584,561,525,473,439,419,417,419,422,454,500,537,503,398,277,166,122,96,113,128,156,182,190,190,185,177,157,137,111,88,69,59,50,39,33,24,9,0,-8,-16,-22,-30,-49,-81,-107,-125,-131,-136,-138,-144,-153,-165,-175,-196,-213,-223,-233,-242,-253,-268,-287,-308,-362,-338,-182,118,403,476,378,160,13,-38,-21,34,46,12,-14,-34,-22,-27,-36,-48,-44,-23,7,54,98,133,186,253,319,341,310,237,170,108,78,83,1
50,28,18,22,43,49,47,29,20,43,89,131,148,125,95,57,31,22,23,21,52,42,23,13,21,41,37,42,45,64,67,91,88,97,100,89,78,59,57,38,24,17,28,47,60,90,77,95,91,81,62,29,17,16,44,83,91,90,88,89,97,103,109,89,79,78,100,118,111,88,65,47,64,83,89,78,61,56,46,51,47,74,91,101,88,64,59,64,69,54,61,63,78,86,88,82,94,95,77,63,60,76,88,83,87,74,72,82,89,89,98,87,73,49,27,11,16,52,88,117,109,96,71,66,62,78,71,74,46,32,25,41,61,68,68,69,72,64,60,38,38,38,54,68,67,76,86,86,88,87,97,98,97,64,44,39,54,51,26,23,13,38,58,74,88,106,113,91,53,18,29,37,45,28,17,23,60,94,0
-14,-13,-7,0,-3,-3,-4,-5,-8,-15,-28,-24,-27,-11,-12,-4,-4,-6,-8,-4,4,18,16,4,-11,-20,-18,-5,1,11,5,14,0,-14,-31,-32,-30,-22,-11,-3,1,5,11,16,11,5,-5,-13,-10,-3,-1,-1,-3,-3,-5,-5,-2,-6,-16,-19,-31,-24,-24,-19,-20,-20,-15,-4,-4,-3,-7,-16,-24,-26,-22,-24,-19,-18,-31,-37,-42,-45,-41,-37,-31,-22,-19,-10,-2,2,7,6,-1,3,-1,-11,-15,-20,-25,-14,-9,5,11,14,8,7,3,-5,-13,-16,-19,-14,-15,-19,-26,-27,-28,-28,-20,-16,-11,-10,-5,-9,-10,-16,-11,-8,9,24,37,51,63,75,86,86,86,78,72,63,50,35,17,6,-8,-9,-5,-7,-14,-28,-34,-39,-28,-21,-12,-14,-9,-6,-7,-9,-14,-14,-18,-23,-30,-32,-23,-12,-10,-12,-19,-18,-21,-16,-11,-14,-27,-39,0
-36,-25,-5,15,31,41,31,21,10,-10,-10,-23,-23,-45,-50,-52,-49,-62,-65,-81,-93,-87,-64,-55,-39,-28,-16,-10,9,27,47,64,71,66,39,28,15,-1,-5,-4,-13,-26,-21,-39,-35,-23,-6,11,32,32,29,7,-13,-24,-25,-27,-13,-16,-11,-6,6,8,10,7,6,2,3,30,42,64,71,72,44,38,30,23,12,-17,-56,-106,-136,-128,-98,-63,-22,7,15,11,5,-1,7,22,21,8,16,-7,3,2,-1,-8,-36,-59,-60,-52,-50,-29,-23,-18,-29,-43,-57,-64,-70,-90,-97,-107,-100,-115,-112,-100,-81,-72,-67,-75,-103,-111,-101,-75,-32,-14,-11,-28,-41,-34,-49,-52,-74,-77,-85,-58,-32,14,30,47,36,15,-2,-31,-33,-35,-25,-27,-34,-34,-29,-19,-18,10,26,53,77,85,80,81,85,85,72,39,17,-20,-34,-53,-64,-65,-59,-41,-26,12,0
-56,-71,-71,-75,-64,-49,-39,-29,-25,-8,-7,-4,-9,-26,-37,-41,-28,-21,-17,-16,-18,-22,-32,-43,-61,-69,-69,-67,-72,-66,-59,-58,-57,-62,-64,-69,-66,-67,-76,-83,-85,-77,-69,-61,-62,-70,-75,-72,-68,-60,-44,-39,-48,-67,-80,-87,-79,-79,-71,-70,-75,-72,-96,-100,-94,-68,-35,-1,21,12,7,1,3,-4,-15,-23,-41,-44,-46,-38,-36,-35,-31,-37,-42,-44,-46,-54,-62,-71,-81,-78,-71,-60,-58,-45,-36,-21,-6,0,2,-14,-18,-26,-37,-30,-14,-6,-10,-22,-39,-47,-48,-38,-32,-37,-41,-49,-57,-63,-62,-70,-67,-56,-35,-19,-11,-13,-22,-29,-33,-33,-37,-35,-36,-50,-54,-58,-57,-53,-57,-59,-72,-70,-70,-62,-65,-68,-70,-75,-75,-66,-63,-65,-65,-64,-58,-41,-29,-20,-24,-27,-34,-49,-60,-68,-74,-77,-68,-54,-40,-30,-14,-10,-15,-29,-42,-54,0
-30,-49,-56,-57,-45,-32,-27,-23,-26,-18,-11,-5,-5,-1,0,-4,5,14,30,36,36,41,45,50,49,45,44,52,61,66,70,70,70,61,55,50,34,20,4,-8,-24,-35,-49,-58,-65,-63,-63,-57,-46,-30,-23,-17,-13,-9,-4,3,2,-7,-16,-11,-1,22,25,27,22,16,13,15,22,36,39,30,11,0,-12,-21,-20,-22,-31,-35,-37,-36,-25,-12,-5,-4,-6,-18,-33,-49,-46,-33,-12,8,16,20,22,31,47,67,86,104,113,116,111,101,84,75,66,65,69,77,74,63,43,23,6,-14,-18,-15,-10,-1,4,14,22,31,29,45,56,74,83,81,75,61,48,45,41,39,36,34,24,20,27,41,58,72,77,80,81,85,83,79,74,71,62,52,46,35,31,31,27,18,5,-5,-16,-22,-27,-23,-16,-9,-1,3,13,25,28,25,24,29,0
-10,-658,-1254,-1395,-977,-198,419,785,873,867,766,623,321,-179,-710,-873,-583,-11,469,707,720,624,501,397,383,406,410,383,314,225,128,45,0,16,53,86,74,59,82,151,248,318,329,323,157,-446,-1390,-1861,-1866,-1568,-556,458,914,1105,857,80,-638,-929,-647,-90,244,326,312,258,180,93,38,-16,-70,-101,-111,-91,-41,-12,10,10,2,-3,0,14,47,91,140,194,259,320,350,320,251,157,87,61,71,109,162,178,190,189,190,194,216,284,416,523,308,-379,-981,-1257,-931,-417,-46,125,184,155,84,-67,-235,-381,-416,-353,-288,-224,-164,-103,-36,30,89,147,192,217,244,265,308,374,449,575,655,592,5,-1119,-1771,-1866,-1539,-636,189,657,867,824,418,-309,-985,-1187,-835,-161,335,589,647,613,501,309,0,-415,-758,-799,-442,28,465,713,787,758,666,533,327,60,-211,-314,-208,129,1
-53,-72,-74,-60,-50,-38,-14,19,51,74,78,72,51,33,5,-22,-41,-33,-8,13,23,0,-25,-25,-2,37,70,88,81,57,34,22,8,1,-4,-7,-11,-19,-30,-46,-58,-73,-82,-84,-70,-33,3,41,74,92,98,93,91,80,64,27,-31,-90,-130,-147,-152,-136,-108,-79,-57,-28,-2,28,54,60,45,13,-15,-43,-74,-93,-100,-91,-77,-37,-1,35,61,73,74,70,63,39,3,-33,-48,-56,-59,-60,-68,-69,-74,-73,-62,-39,4,29,44,44,46,30,22,19,15,11,14,16,7,-5,-17,-18,-5,20,52,72,82,82,64,29,-8,-37,-48,-49,-45,-34,-38,-36,-33,-31,-23,-7,18,40,64,57,25,-17,-58,-85,-102,-100,-94,-81,-62,-43,-29,-21,-1,22,50,61,53,21,-18,-43,-66,-87,-94,-86,-80,-63,-34,0,39,77,105,106,90,54,11,-26,-47,-62,0
-152,-160,-168,-142,-143,-121,-104,-66,-22,-35,-51,-85,-79,-54,-32,-31,-28,-45,-48,-33,-23,-31,-60,-88,-88,-79,-52,-36,-39,-30,-2,4,23,4,-19,-34,-35,1,13,29,-16,-63,-114,-136,-109,-110,-82,-71,-79,-116,-161,-189,-190,-160,-151,-113,-120,-128,-144,-175,-182,-190,-223,-246,-249,-243,-208,-228,-205,-189,-166,-133,-110,-81,-51,-25,-19,-18,-15,-19,-45,-47,-74,-50,-38,-7,1,3,-13,8,9,1,-7,-30,-51,-78,-110,-136,-146,-145,-131,-151,-172,-178,-145,-87,-30,-3,-10,-54,-72,-83,-78,-54,-80,-93,-141,-164,-174,-160,-146,-144,-144,-138,-79,-52,-15,5,3,2,-11,-40,-48,-56,-60,-51,-61,-60,-66,-85,-62,-31,0,-12,-54,-76,-82,-71,-58,-72,-85,-60,-59,-55,-66,-53,-33,-29,-22,14,26,25,10,-18,-39,-49,-95,-123,-152,-145,-150,-148,-132,-127,-102,-80,-57,-32,0
-75,-56,-53,-48,-47,-45,-43,-50,-47,-55,-59,-74,-77,-78,-72,-68,-77,-76,-76,-63,-54,-49,-46,-53,-60,-63,-63,-61,-67,-62,-59,-56,-53,-41,-31,-34,-34,-47,-60,-75,-79,-80,-72,-54,-48,-46,-57,-64,-71,-78,-75,-72,-72,-63,-57,-58,-51,-38,-21,-5,9,9,1,-12,-21,-21,-23,-18,-19,-22,-30,-45,-50,-52,-40,-38,-31,-30,-35,-47,-58,-64,-58,-42,-27,-7,7,16,7,-9,-36,-44,-48,-41,-33,-25,-17,-23,-31,-36,-44,-46,-54,-70,-92,-116,-121,-121,-109,-107,-105,-94,-81,-57,-48,-44,-40,-45,-40,-33,-22,-14,-18,-17,-20,-29,-23,-22,-26,-32,-35,-39,-41,-40,-39,-41,-42,-34,-34,-32,-30,-28,-22,-23,-19,-20,-18,-14,-23,-37,-56,-64,-67,-64,-49,-40,-34,-39,-39,-43,-43,-35,-33,-31,-24,-11,1,8,6,2,-8,-16,-27,-38,-45,-40,-30,-37,0
