X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
15,26,48,65,83,97,91,77,88,78,78,82,97,120,142,134,119,94,87,74,72,79,100,131,155,161,144,106,89,70,55,33,18,9,5,12,-1,-14,-25,-19,-2,21,40,44,34,21,24,8,-10,-33,-71,-94,-125,-118,-119,-99,-86,-63,-40,7,39,66,61,36,20,2,-8,-22,-53,-54,-44,-12,14,15,16,9,10,42,56,65,80,77,59,48,23,15,2,-6,-4,-8,-10,-17,-19,-2,20,37,35,36,33,50,34,38,37,39,49,42,35,28,11,5,-23,-18,-17,-7,8,36,63,71,72,65,55,50,19,-13,-39,-61,-61,-76,-85,-86,-81,-84,-70,-51,-26,-8,13,24,43,55,57,43,41,46,61,46,42,42,48,53,54,40,29,33,30,22,0,-18,-18,-21,4,8,26,28,36,33,37,51,43,45,38,27,15,7,5,11,-3,-8,0
28,37,58,70,77,81,67,55,54,29,37,35,32,17,16,6,4,-13,-19,-31,-43,-40,-26,-17,-7,0,15,15,35,54,75,90,108,104,82,71,58,42,36,34,31,24,27,12,11,21,37,51,67,71,70,52,38,22,26,25,33,39,31,28,31,18,15,18,30,41,56,88,107,123,125,123,95,93,84,77,62,33,-8,-60,-86,-74,-41,-10,30,50,62,61,59,61,69,85,81,73,78,51,60,53,54,40,20,-1,0,5,7,24,25,21,11,-7,-15,-15,-17,-28,-28,-38,-31,-47,-50,-46,-34,-33,-25,-24,-38,-35,-25,-5,29,43,44,25,9,19,3,8,-14,-15,-22,2,25,68,78,92,77,53,31,-5,-6,-4,3,4,-11,-13,-12,-3,-3,28,44,72,88,91,84,83,88,81,71,42,22,-6,-24,-39,-48,-47,-34,-10,7,43,0
12,9,34,16,-6,-32,-64,-61,-44,-35,-32,-43,-39,-12,-24,-32,-41,-35,-25,-11,-16,-16,12,22,35,21,21,25,6,5,-29,-40,-56,-41,-47,-49,-55,-38,-20,-5,-14,-18,-23,-43,-40,-23,-5,36,79,78,63,23,-25,-22,-20,-21,-26,-27,-16,26,21,7,-28,-65,-47,-15,-7,-9,6,-1,2,-8,-8,4,10,12,15,0,20,13,23,60,50,35,-29,-50,-19,13,43,39,18,7,8,16,40,47,63,36,13,-7,10,-6,7,-18,-24,-34,-24,-12,-15,-27,-18,-32,-10,1,23,51,36,37,-8,33,8,-3,-60,-83,-67,-48,-34,4,20,33,14,-17,-23,-20,-6,-11,7,1,-4,-3,-31,-9,-4,28,19,35,15,11,27,26,51,21,8,-22,-16,24,67,59,34,-3,-8,23,12,3,-42,-35,0,13,19,15,25,29,50,16,5,-18,-12,-17,0
-15,-21,-37,-34,-8,23,42,63,60,64,43,41,42,30,33,20,12,-17,-37,-57,-58,-57,-53,-59,-59,-51,-52,-53,-88,-112,-129,-126,-130,-115,-111,-70,-34,-22,-2,-2,-2,-22,-21,-15,-25,-40,-59,-62,-12,38,68,89,83,102,106,117,123,109,89,33,-2,-21,-26,-14,0,19,52,46,10,-28,-39,-22,2,28,31,20,15,6,6,-12,-8,-3,-10,-36,-57,-73,-56,-55,-48,-64,-71,-67,-71,-63,-35,-12,-11,-8,-5,-7,-3,-3,27,53,76,73,55,52,51,54,65,66,73,67,73,85,83,77,69,82,88,95,97,102,89,84,64,67,62,64,51,16,6,-10,-28,-46,-44,-47,-25,-9,-6,-16,-38,-45,-53,-69,-64,-74,-68,-78,-62,-58,-41,-30,-19,-21,-8,8,27,51,61,69,71,86,107,114,108,81,41,-3,-35,-24,-8,25,44,52,51,49,0
0,-10,-20,-29,-29,-21,-7,-1,6,-2,-8,-24,-36,-41,-36,-28,-16,-11,-8,-1,10,15,15,6,-1,-6,-1,4,14,21,26,24,20,12,11,7,7,2,-9,-30,-46,-66,-73,-78,-82,-95,-104,-111,-115,-114,-103,-85,-55,-25,-2,15,23,18,6,-5,-24,-28,-35,-28,-25,-11,-7,3,6,5,1,4,12,19,28,34,35,32,29,25,18,12,-1,-17,-28,-35,-45,-54,-60,-55,-56,-57,-66,-71,-64,-48,-24,-6,4,9,10,7,8,12,12,15,17,19,20,19,16,7,0,-9,-23,-33,-39,-46,-50,-51,-42,-42,-45,-44,-44,-51,-61,-71,-81,-85,-84,-87,-85,-82,-72,-61,-51,-48,-52,-61,-64,-74,-83,-88,-89,-79,-68,-53,-45,-43,-36,-34,-32,-28,-16,-2,6,11,16,18,22,24,25,20,16,12,0,-12,-35,-46,-64,-79,-92,-101,-103,-105,-102,-107,0
6,9,17,20,12,3,-4,-24,-39,-51,-51,-39,-12,3,22,37,46,51,48,41,29,23,21,21,25,37,43,50,46,50,55,62,80,79,68,57,42,37,31,20,13,12,13,12,4,4,9,29,33,31,24,19,10,13,6,8,1,-6,-10,-1,15,19,26,17,15,0,-2,0,-2,-14,-27,-31,-28,-27,-28,-19,-22,-12,-21,-14,-16,-5,-4,-11,-10,-17,-14,-10,-1,8,14,20,20,24,27,35,37,38,34,29,34,36,51,45,43,39,42,35,34,40,44,59,66,67,61,47,39,44,47,50,63,65,62,59,49,48,47,48,43,35,11,-3,-13,-7,-2,-3,0,4,10,15,20,19,11,13,2,3,-2,-1,4,8,14,13,8,-1,1,-1,-1,-3,0,0,5,0,-1,-3,-3,4,1,-4,3,0,1,6,2,8,2,5,-2,-4,0
-11,-11,-14,-18,-19,-22,-20,-22,-19,-16,-3,6,21,36,45,48,46,43,34,27,21,9,5,5,2,1,0,2,-2,-7,-9,-9,-9,-17,-18,-23,-27,-31,-26,-22,-9,-1,0,5,6,10,8,13,15,19,19,19,16,13,8,7,3,-6,-10,-11,-14,-21,-21,-25,-23,-23,-17,-19,-15,-9,-6,-4,-6,-6,-9,-5,-6,-10,-14,-13,-3,-2,3,8,13,12,13,10,3,2,-2,-6,-9,-4,6,12,16,23,30,32,35,32,26,20,14,7,-4,-1,3,2,7,-1,-6,-12,-11,-6,1,13,24,29,32,35,34,37,42,49,44,42,38,32,23,12,0,-17,-23,-35,-44,-55,-68,-72,-76,-74,-68,-60,-58,-60,-60,-62,-60,-60,-56,-52,-43,-31,-17,-5,3,17,20,26,24,18,17,21,25,15,13,2,1,0,3,6,2,7,5,5,6,3,0
-91,-72,-67,-58,-60,-57,-48,-49,-46,-43,-38,-27,-15,3,2,-3,-4,-8,-12,-10,7,39,54,57,42,35,37,50,68,81,101,115,125,137,142,143,133,124,105,94,81,78,70,56,40,24,10,-4,-13,-23,-27,-25,-17,-10,2,8,14,19,27,34,39,34,36,35,42,49,53,55,50,44,40,40,40,39,44,46,47,54,58,69,83,91,98,105,103,101,101,89,108,123,125,97,56,44,63,86,106,111,115,127,137,144,147,145,142,137,137,139,137,134,127,114,100,83,69,62,53,49,43,40,30,38,35,34,36,30,25,20,20,10,-1,-4,-11,-18,-28,-31,-41,-50,-59,-74,-90,-98,-98,-94,-92,-84,-76,-69,-56,-54,-53,-60,-66,-73,-90,-98,-104,-110,-108,-103,-98,-94,-91,-80,-60,-61,-69,-91,-101,-89,-87,-83,-89,-83,-80,-73,-61,-50,0
-7,-22,-29,-32,-37,-52,-60,-64,-74,-81,-83,-78,-79,-71,-66,-51,-39,-25,-11,-9,1,-3,-6,-16,-25,-41,-49,-57,-62,-63,-64,-61,-61,-58,-49,-33,-25,-25,-25,-38,-47,-53,-56,-52,-48,-38,-37,-43,-48,-53,-51,-48,-52,-58,-61,-62,-55,-49,-36,-30,-29,-23,-15,-23,-31,-36,-40,-35,-29,-21,-19,-30,-44,-50,-61,-68,-63,-77,-77,-83,-87,-89,-84,-76,-62,-57,-50,-42,-34,-26,-22,-17,-18,-14,-14,-21,-26,-32,-40,-53,-63,-68,-69,-66,-60,-63,-58,-49,-45,-49,-58,-56,-57,-52,-46,-44,-43,-44,-39,-39,-36,-33,-37,-36,-45,-36,-41,-48,-51,-56,-64,-68,-68,-74,-82,-85,-91,-98,-95,-82,-78,-71,-63,-49,-35,-29,-27,-20,-8,6,12,10,-1,-9,-18,-25,-25,-31,-33,-42,-51,-52,-49,-33,-16,-2,5,12,14,12,9,-6,-13,-16,-17,-23,-28,-26,0
-257,-258,-257,-255,-258,-258,-252,-250,-249,-247,-245,-245,-243,-238,-238,-232,-227,-223,-222,-223,-219,-218,-215,-211,-208,-207,-203,-196,-196,-188,-182,-176,-171,-168,-158,-152,-145,-138,-137,-141,-140,-136,-134,-129,-120,-109,-103,-92,-86,-81,-76,-74,-68,-66,-52,-24,31,115,241,359,484,541,522,388,187,16,-53,2,110,217,273,293,298,290,287,294,302,316,337,333,317,296,355,442,477,488,444,423,402,373,336,302,275,389,421,450,330,213,145,144,148,133,112,89,65,35,6,-29,-61,-82,-84,-82,-81,-78,-83,-95,-105,-110,-116,-123,-130,-142,-156,-171,-184,-198,-212,-215,-222,-230,-238,-240,-243,-244,-244,-247,-252,-254,-250,-245,-234,-223,-198,-148,-64,42,116,197,295,339,263,21,-228,-369,-350,-198,-30,123,211,235,208,161,121,95,86,89,106,124,148,166,151,140,138,289,408,434,365,262,1
-19,-24,-30,-20,-8,0,10,9,10,10,15,23,34,34,32,29,31,20,14,5,-1,-7,-1,4,7,8,12,7,-1,-15,-27,-41,-46,-65,-82,-88,-95,-94,-85,-85,-83,-104,-110,-99,-88,-75,-62,-56,-49,-56,-56,-51,-37,-40,-45,-59,-64,-58,-52,-58,-48,-51,-48,-42,-43,-44,-45,-40,-41,-40,-53,-70,-86,-97,-114,-118,-128,-125,-115,-109,-103,-97,-95,-102,-100,-91,-77,-60,-43,-24,-16,-9,-9,-3,-1,11,22,36,53,48,35,22,16,12,15,28,35,38,31,22,11,3,-3,9,9,1,6,-9,3,6,13,22,25,30,34,39,46,60,65,65,59,49,50,39,30,13,13,15,20,30,33,42,35,36,23,23,13,12,7,7,12,18,26,29,34,25,16,11,13,8,7,11,8,9,3,-8,-26,-40,-41,-42,-31,-24,-16,-15,-14,-11,-23,-29,0
-74,-67,-58,-51,-43,-28,-23,-20,-19,-27,-30,-37,-37,-43,-52,-61,-71,-71,-66,-56,-40,-34,-21,-13,-8,-2,3,4,7,4,0,-10,-22,-35,-47,-68,-78,-83,-73,-60,-48,-37,-29,-24,-23,-23,-23,-16,-7,9,26,38,48,50,58,62,57,54,50,46,51,51,52,51,48,40,22,7,-1,-5,-1,4,7,5,12,20,34,43,49,45,36,33,27,21,13,7,2,-1,-8,-12,-11,-15,-17,-24,-34,-40,-36,-30,-23,-13,-11,-1,6,11,9,2,4,-1,-8,-8,-11,-12,-9,-4,-1,-4,-5,-7,-11,-20,-29,-44,-53,-67,-69,-69,-58,-51,-56,-62,-64,-64,-66,-66,-64,-66,-66,-67,-71,-74,-71,-75,-81,-90,-92,-89,-80,-61,-47,-41,-48,-53,-65,-65,-64,-61,-64,-64,-57,-48,-45,-35,-35,-25,-14,2,13,19,22,13,12,14,30,43,57,68,74,70,0
-25,-33,-36,-41,-47,-57,-65,-69,-66,-63,-62,-47,-41,-31,-24,-8,8,24,39,56,68,77,90,94,100,111,114,118,109,101,90,76,67,53,38,25,21,12,8,-2,-16,-28,-36,-34,-35,-31,-31,-28,-35,-37,-41,-42,-42,-45,-45,-49,-53,-57,-67,-75,-78,-70,-68,-53,-53,-45,-45,-47,-50,-61,-66,-61,-62,-62,-72,-77,-92,-103,-115,-127,-132,-129,-125,-116,-98,-88,-85,-92,-99,-107,-105,-98,-89,-82,-81,-69,-63,-50,-39,-30,-20,-10,-4,2,6,18,22,19,13,2,-11,-15,-15,-5,8,15,19,30,46,68,82,91,99,104,105,103,97,85,67,50,23,-7,-44,-66,-72,-69,-48,-43,-42,-50,-48,-44,-38,-21,-14,-11,-7,7,15,20,15,13,5,-9,-15,-22,-24,-21,-15,-6,-2,12,17,25,24,19,8,-1,4,2,1,4,11,16,21,21,19,18,0
-156,-138,-100,-65,-21,31,74,107,119,120,106,79,31,-46,-118,-162,-147,-96,-46,3,54,96,120,132,125,105,81,65,47,32,16,16,27,50,75,99,107,100,70,33,-1,-23,-45,-70,-87,-89,-70,-37,-3,26,42,43,14,-21,-58,-78,-91,-103,-105,-94,-72,-44,-17,3,13,11,-14,-38,-63,-76,-93,-102,-97,-70,-27,16,49,68,75,67,44,12,-13,-37,-48,-65,-70,-63,-52,-38,-29,-28,-40,-92,-181,-295,-354,-360,-322,-271,-229,-189,-150,-97,-38,16,54,67,44,6,-25,-41,-45,-46,-38,-13,27,73,121,156,163,96,-16,-120,-174,-163,-143,-126,-95,-70,-39,-12,16,31,42,51,58,65,36,-64,-174,-251,-258,-205,-154,-98,-41,1,38,69,96,116,98,6,-100,-159,-158,-120,-95,-74,-35,7,50,80,105,122,136,143,144,139,114,85,42,6,-26,-47,-45,-33,1
-7,-15,-17,-19,-23,-26,-20,-14,-1,16,32,34,52,67,67,50,42,50,52,55,55,60,58,45,35,27,35,45,48,38,23,7,3,9,20,40,34,25,14,-1,2,-1,-3,-4,4,24,36,31,26,25,31,33,13,1,-2,21,17,13,0,1,0,16,24,8,-8,-23,-24,-31,-44,-44,-57,-60,-56,-60,-53,-59,-65,-68,-67,-48,-36,-17,1,19,24,25,22,25,21,27,35,35,34,33,16,-8,-9,-8,7,29,32,21,-2,-3,6,5,-5,-14,-29,-41,-31,-28,3,21,34,30,26,32,27,18,0,-4,-24,-33,-40,-64,-74,-77,-56,-46,-36,-28,-23,-35,-34,-38,-44,-46,-54,-79,-90,-97,-86,-86,-95,-90,-72,-51,-35,-13,-6,5,14,15,10,18,11,7,-1,3,4,17,37,42,47,46,42,35,19,11,7,6,8,6,-5,-5,25,50,0
144,117,67,8,-41,-81,-99,-97,-83,-77,-76,-64,-49,-27,-3,42,69,89,93,83,70,52,23,-31,-87,-130,-153,-161,-158,-139,-125,-103,-81,-63,-41,-12,27,54,74,83,81,54,19,-21,-64,-97,-120,-127,-115,-77,-31,5,27,37,28,3,-8,-13,-11,-7,-10,-14,-23,-26,-38,-44,-36,-20,-10,-14,-23,-46,-73,-96,-103,-102,-88,-60,-35,-15,-1,7,6,4,-3,-17,-41,-65,-82,-103,-99,-78,-51,-30,-18,3,9,18,25,33,36,39,38,24,17,8,-1,-11,-22,-32,-45,-46,-35,-18,-1,20,40,72,106,134,134,103,64,17,-19,-37,-30,-16,-18,-21,-33,-37,-23,4,35,71,105,119,116,95,74,33,-2,-23,-27,-11,12,40,54,61,69,74,74,69,64,43,21,-13,-53,-88,-93,-68,-43,-17,15,50,89,121,140,135,121,110,93,68,33,-1,-43,-70,0
-1,-61,-126,-204,-366,-556,-687,-700,-654,-562,-447,-323,-200,-78,22,102,157,171,156,132,111,108,120,159,214,256,214,138,74,16,-46,-221,-439,-606,-633,-549,-407,-267,-159,-69,14,94,195,284,345,372,357,305,241,178,121,83,47,26,31,72,138,213,271,309,306,234,51,-226,-491,-691,-735,-648,-535,-398,-282,-163,-56,51,156,227,272,276,231,188,149,110,92,43,8,31,105,228,322,376,375,331,248,113,-36,-105,-140,-180,-296,-462,-582,-603,-561,-457,-336,-212,-73,46,137,189,197,179,138,84,66,82,148,230,300,338,329,272,172,93,21,-33,-173,-349,-519,-603,-578,-470,-343,-211,-103,-5,88,192,280,357,366,336,276,208,146,96,48,12,8,57,128,219,269,289,259,153,-32,-284,-517,-656,-667,-567,-450,-334,-234,-141,-56,47,153,251,322,359,339,285,202,132,89,63,1
257,217,145,54,-35,-173,-316,-493,-494,-514,-459,-568,-586,-740,-594,-599,-437,-288,43,381,599,630,508,343,188,54,-45,-86,-101,-86,-120,-124,-227,-408,-618,-858,-830,-556,-272,-58,2,127,48,-186,-387,-508,-390,-238,-67,-83,-16,-88,-149,-283,-286,-300,-226,-137,-53,-59,126,58,116,-143,-279,-422,-445,-392,-411,-441,-312,-203,-192,-226,-191,-142,-48,36,111,156,94,17,8,91,152,110,74,33,30,-10,-64,-80,-27,33,26,28,-20,-13,-6,-262,-330,-390,-256,-180,-228,-228,-239,-97,119,217,275,268,284,278,284,287,284,292,308,313,317,197,199,61,72,-107,-241,-296,-190,5,169,240,330,434,395,162,29,-117,-116,-95,70,211,332,308,208,151,63,-1,-28,-4,42,81,95,85,56,19,-8,-20,-20,-5,21,48,75,72,25,-43,-120,-174,-209,-229,-252,-278,-298,-310,-315,-313,-312,-299,1
-63,-54,-39,-29,3,38,25,30,15,22,42,29,-22,-89,-150,-166,-136,-96,-67,-67,-44,-24,12,53,80,85,102,62,34,15,-35,-24,-15,0,16,23,8,-17,-42,-53,-43,-36,-28,-46,-20,-41,8,30,39,51,64,74,119,142,130,85,109,132,172,216,200,205,162,132,171,176,199,193,135,81,-45,-126,-168,-174,-103,-61,20,42,41,16,1,-2,-70,-132,-135,-108,-100,-105,-82,-59,-27,-67,-87,-100,-114,-102,-121,-136,-127,-123,-130,-151,-111,-92,-42,-60,-80,-43,-2,13,1,-31,-22,-70,-88,-64,-65,-44,-37,-58,-66,-68,-109,-134,-203,-269,-274,-205,-150,-69,-40,-20,-11,-22,-45,-28,-63,-81,-105,-120,-104,-90,-94,-77,-55,-51,-49,-50,-51,-10,29,42,13,-17,-36,-63,-58,-47,-9,35,41,108,128,118,67,8,39,113,109,120,83,112,158,153,157,147,183,168,0
-85,-141,-181,-163,-113,-72,-60,-73,-79,-66,-44,-4,63,108,123,93,45,0,-43,-81,-109,-126,-136,-145,-156,-171,-185,-194,-202,-206,-205,-203,-196,-188,-177,-165,-156,-151,-155,-161,-166,-169,-174,-177,-175,-171,-164,-154,-147,-148,-148,-146,-134,-118,-102,-86,-71,-58,-42,-37,-30,-22,-18,-23,-29,-30,-26,-18,-9,0,1,8,15,21,27,29,26,14,-7,-16,-31,-26,-22,-18,-14,-11,-5,-6,-9,-19,-20,-26,-33,-33,-34,-33,-36,-45,-36,-29,-25,-31,-39,-46,-52,-53,-47,-37,-37,-38,-40,-40,-37,-34,-35,-43,-43,-43,-47,-54,-60,-69,-67,-69,-70,-62,-52,-46,-33,-32,-34,-38,-43,-52,-55,-50,-43,-40,-34,-31,-37,-46,-60,-72,-82,-93,-95,-91,-87,-91,-101,-106,-109,-111,-111,-104,-95,-85,-63,-48,-39,-42,-49,-68,-78,-75,-81,-86,-95,-89,-85,-71,-55,-39,-26,-16,-17,-29,0
-43,-31,3,39,75,89,89,81,63,57,51,36,12,-11,-22,-27,-5,33,72,96,108,113,90,76,51,32,11,3,3,3,2,14,23,38,79,119,144,132,102,61,10,-32,-71,-91,-86,-60,-20,14,58,90,113,128,109,62,-1,-40,-63,-80,-104,-99,-85,-39,4,37,75,115,161,175,161,119,74,13,-53,-119,-181,-204,-174,-124,-73,-24,28,88,142,183,186,153,88,2,-92,-171,-220,-241,-222,-173,-112,-52,13,80,140,163,144,106,71,49,31,1,-38,-56,-73,-83,-91,-70,-32,10,58,92,110,105,71,21,-43,-94,-144,-161,-137,-87,-50,-19,-2,-1,-4,-1,9,24,32,33,22,4,-12,-9,-9,-8,-11,-9,8,36,65,72,78,76,67,39,10,2,12,20,20,-5,-58,-106,-123,-103,-55,0,33,39,34,25,14,14,26,51,77,98,86,43,9,-12,0
51,41,20,4,5,23,44,42,26,7,12,29,38,32,-1,-49,-78,-76,-51,-12,7,-2,-38,-58,-36,5,49,73,68,46,22,10,-6,-15,-10,0,0,-2,-6,-15,-15,-8,0,-4,-22,-46,-66,-62,-38,-15,-2,-6,-10,-15,-9,-4,-8,-17,-11,12,38,48,42,21,-6,-3,17,55,82,82,56,21,19,33,57,61,36,-4,-49,-58,-42,-3,34,44,16,-14,-15,21,65,81,70,34,11,18,37,53,49,30,-7,-29,-24,-3,22,30,30,15,11,12,15,15,29,46,52,56,52,45,31,36,50,59,63,48,37,32,44,54,58,54,46,27,9,17,34,55,53,32,3,-7,18,39,41,27,8,-12,-20,-7,7,4,-14,-22,-29,-17,-9,-20,-22,-14,15,33,43,31,-4,-45,-55,-16,29,59,48,-1,-55,-75,-54,-15,19,14,-25,-69,-79,-39,0
-33,-22,-8,-8,-8,-22,-30,-28,-14,-10,-9,-13,-30,-56,-78,-78,-71,-52,-28,-12,-7,-5,-2,-4,5,13,19,10,-7,-14,-32,-28,-16,2,9,16,30,33,40,47,53,54,59,58,47,33,18,6,0,6,17,28,41,49,53,44,43,34,25,27,32,42,48,60,58,45,24,8,-9,-17,-14,-12,-16,-20,-18,-21,-8,13,35,50,56,65,62,57,43,20,-11,-42,-55,-63,-59,-44,-24,-6,15,39,47,45,24,-1,-26,-33,-20,-17,-11,-14,-19,-27,-29,-19,-6,13,29,36,25,15,-1,-16,-21,-19,-16,-20,-21,-31,-47,-61,-57,-44,-32,-12,-9,-15,-24,-18,-4,12,34,38,33,31,33,24,7,-13,-34,-53,-65,-66,-65,-62,-54,-51,-50,-50,-42,-40,-23,-4,19,36,45,51,44,38,32,29,21,18,11,-12,-31,-49,-63,-79,-76,-62,-40,-15,0
-31,-38,-52,-64,-69,-76,-77,-79,-80,-85,-84,-86,-84,-75,-67,-55,-48,-41,-42,-41,-33,-29,-25,-28,-32,-43,-46,-53,-57,-64,-74,-75,-83,-91,-98,-105,-117,-124,-130,-132,-130,-118,-101,-84,-69,-54,-50,-62,-76,-88,-99,-103,-103,-105,-101,-98,-93,-97,-104,-114,-124,-138,-149,-156,-165,-164,-169,-173,-177,-170,-154,-124,-80,-21,41,85,88,55,11,-10,3,19,32,52,73,109,143,157,159,148,141,138,150,162,160,141,109,82,55,46,45,51,69,87,105,109,89,64,45,33,29,32,28,25,32,44,43,44,38,28,28,28,31,33,39,37,35,25,23,14,3,3,2,2,8,6,12,5,5,-1,-16,-32,-47,-59,-64,-67,-70,-72,-73,-63,-60,-51,-43,-39,-41,-47,-54,-66,-75,-80,-78,-79,-84,-81,-83,-82,-81,-78,-78,-76,-75,-78,-81,-81,-76,-72,-63,-55,1
-68,-68,-65,-62,-55,-51,-35,-40,-39,-41,-28,-18,-8,-1,8,12,16,18,21,21,16,5,-6,-12,-15,-9,-4,2,6,0,-5,-9,-11,-10,-14,-17,-20,-21,-24,-15,-11,-2,1,0,-1,-6,-6,-14,-25,-35,-43,-55,-70,-81,-91,-96,-95,-99,-101,-109,-116,-124,-124,-115,-103,-96,-85,-71,-59,-43,-29,-21,-16,-14,-25,-24,-32,-24,-22,-18,-11,-7,1,5,11,13,14,12,7,1,-5,-10,-24,-32,-47,-50,-69,-84,-98,-110,-120,-132,-141,-147,-148,-144,-133,-118,-91,-67,-60,-56,-64,-75,-90,-103,-119,-121,-113,-97,-70,-50,-31,-17,-16,-11,-1,15,29,42,51,56,57,59,56,62,62,63,58,48,42,34,29,23,12,1,-11,-19,-35,-40,-44,-37,-34,-22,-10,-5,-2,0,4,8,11,12,13,7,0,-6,-14,-17,-22,-27,-27,-28,-26,-19,-17,-22,-34,-45,0
-5,-20,-29,-35,-44,-33,-3,-1,-24,-40,-37,-36,-21,-15,-30,-38,-32,-48,-54,-39,-23,1,20,29,0,-33,-31,-17,-28,-41,-19,6,35,62,69,40,2,-8,-35,-62,-58,-35,-24,-1,15,26,36,51,48,11,-14,-23,-44,-40,-14,8,5,1,9,-1,-25,-41,-49,-68,-79,-81,-70,-16,45,57,8,-58,-106,-137,-135,-93,-50,-31,-10,-4,-7,-13,-16,-28,-31,1,26,33,26,18,-9,-33,-17,7,15,23,46,44,35,6,-35,-95,-116,-93,-71,-39,-5,32,43,42,61,39,10,-9,-10,-22,-15,-5,-10,-3,6,10,8,19,35,35,17,7,8,-2,6,6,-19,-21,7,23,20,36,56,47,34,21,-31,-81,-91,-83,-65,-32,32,86,116,143,129,62,-9,-33,-35,-26,7,40,44,12,-9,-32,-61,-70,-57,-40,-14,18,37,37,29,20,-11,-38,-35,-47,0
-9,-15,-20,-33,-45,-63,-83,-87,-82,-71,-56,-53,-53,-56,-58,-62,-61,-49,-47,-64,-87,-112,-128,-136,-144,-155,-168,-167,-153,-146,-143,-141,-130,-129,-118,-112,-97,-83,-66,-62,-66,-65,-75,-92,-108,-98,-67,-30,0,-2,-29,-55,-73,-99,-128,-142,-152,-158,-155,-130,-98,-51,-9,14,11,-7,-25,-27,-15,7,15,-11,-34,-54,-56,-40,-6,32,51,62,69,66,69,56,42,19,2,-14,-26,-22,-3,8,11,19,35,57,73,78,61,28,0,-23,-24,2,40,63,58,47,27,12,6,28,46,57,61,47,32,22,33,46,67,80,78,59,37,24,12,6,-1,-2,-2,4,34,52,48,27,7,-10,-22,-47,-78,-83,-53,-15,1,-5,-29,-45,-38,-15,12,25,35,19,2,-21,-33,-44,-55,-53,-52,-58,-57,-45,-31,-15,13,31,33,11,-19,-53,-76,-80,-75,-70,-78,-75,0
-18,-9,-6,8,11,10,2,-6,-11,-12,-9,-13,-14,-15,-26,-37,-46,-57,-63,-64,-56,-51,-51,-54,-62,-64,-62,-54,-42,-36,-22,-9,7,21,31,29,19,13,19,19,14,10,10,10,24,29,33,30,32,35,33,33,38,44,49,42,30,16,20,29,29,12,-14,-31,-39,-29,-13,1,10,14,-1,-11,-22,-23,-21,-13,-10,-8,-10,-15,-18,-12,-7,8,15,20,16,12,4,-7,-14,-15,-8,7,17,19,25,29,26,13,8,3,-9,-18,-37,-52,-57,-48,-30,-12,5,14,19,21,24,28,23,23,20,30,40,51,51,39,26,12,-6,-27,-44,-51,-64,-64,-64,-64,-57,-51,-37,-32,-25,-24,-23,-16,-7,-5,0,2,8,9,13,15,12,6,-4,-9,-14,-15,-7,-4,-6,-3,3,5,-1,-1,-10,-14,-17,-26,-32,-34,-35,-29,-29,-28,-40,-54,-62,-57,0
-135,-133,-135,-131,-121,-114,-107,-95,-79,-61,-34,-21,-5,8,34,60,81,98,103,100,98,96,85,70,55,44,33,29,24,21,14,7,-4,-23,-38,-62,-67,-68,-64,-45,-31,-16,-4,13,30,46,59,62,65,64,59,49,45,39,35,28,18,8,-7,-18,-31,-41,-60,-59,-63,-61,-57,-57,-57,-67,-74,-87,-103,-110,-111,-111,-110,-110,-116,-113,-109,-94,-82,-65,-52,-40,-42,-36,-31,-21,-15,-27,-50,-53,-35,-14,17,32,36,30,8,2,-13,-21,-29,-40,-57,-61,-61,-70,-84,-84,-89,-90,-93,-102,-119,-140,-156,-166,-171,-174,-173,-172,-162,-148,-130,-110,-86,-65,-50,-35,-19,-15,-33,-24,-36,-39,-53,-66,-54,-40,-18,-4,1,1,-1,-13,-24,-37,-40,-48,-53,-70,-84,-98,-110,-120,-132,-147,-164,-183,-191,-184,-167,-140,-115,-86,-80,-70,-65,-63,-51,-41,-34,-28,-27,-26,0
